time_ps,rmsd_nm
23.2000008,1.6876866
23.210001,1.668617
23.2200012,1.6535261
23.2300014,1.6338422
23.2400017,1.6347464
23.2500019,1.6691138
23.2600002,1.7031144
23.2700005,1.6873412
23.2800007,1.6843166
23.2900009,1.6959757
23.3000011,1.6941137
23.3100014,1.6739905
23.3200016,1.6850185
23.3300018,1.6809095
23.3400021,1.6564208
23.3500004,1.6657833
23.3600006,1.6326842
23.3700008,1.6517421
23.3800011,1.6387224
23.3900013,1.5751381
23.4000015,1.5305978
23.4100018,1.5131553
23.420002,1.5415241
23.4300003,1.5428975
23.4400005,1.5109799
23.4500008,1.5025713
23.460001,1.4964787
23.4700012,1.5049678
23.4800014,1.5032393
23.4900017,1.4856029
23.5000019,1.4956118
23.5100002,1.5182394
23.5200005,1.5516285
23.5300007,1.5887694
23.5400009,1.6345283
23.5500011,1.6610289
23.5600014,1.6972284
23.5700016,1.6769555
23.5800018,1.6761259
23.5900021,1.62354
23.6000004,1.5661007
23.6100006,1.6193199
23.6200008,1.5886171
23.6300011,1.6172727
23.6400013,1.6359009
23.6500015,1.660499
23.6600018,1.627809
23.670002,1.6365339
23.6800003,1.5918071
23.6900005,1.6502868
23.7000008,1.6553054
23.710001,1.6359957
23.7200012,1.5587182
23.7300014,1.5773057
23.7400017,1.5801002
23.7500019,1.5933868
23.7600002,1.5950136
23.7700005,1.5708174
23.7800007,1.5978323
23.7900009,1.6156087
23.8000011,1.6106731
23.8100014,1.5764884
23.8200016,1.5415285
23.8300018,1.5571609
23.8400021,1.5665802
23.8500004,1.5651098
23.8600006,1.5628722
23.8700008,1.5507646
23.8800011,1.6107098
23.8900013,1.6129248
23.9000015,1.6085316
23.9100018,1.5674697
23.920002,1.5270666
23.9300003,1.4924792
23.9400005,1.5046266
23.9500008,1.4959775
23.960001,1.5074413
23.9700012,1.4896011
23.9800014,1.4599364
23.9900017,1.4709489
24.0000019,1.4819758
24.0100002,1.4700633
24.0200005,1.5049446
24.0300007,1.5037833
24.0400009,1.4752454
24.0500011,1.4388437
24.0600014,1.4191391
24.0700016,1.4486517
24.0800018,1.469996
24.0900021,1.4787396
24.1000004,1.4925438
24.1100006,1.4802188
24.1200008,1.4695016
24.1300011,1.4603797
24.1400013,1.4466087
24.1500015,1.4430412
24.1600018,1.4674541
24.170002,1.4422394
24.1800003,1.4495146
24.1900005,1.4430121
24.2000008,1.4175174
24.210001,1.4222683
24.2200012,1.4356296
24.2300014,1.474463
24.2400017,1.4358833
24.2500019,1.4734838
24.2600002,1.4751261
24.2700005,1.4740659
24.2800007,1.5014135
24.2900009,1.4917066
24.3000011,1.4822974
24.3100014,1.4487933
24.3200016,1.4520615
24.3300018,1.4392406
24.3400021,1.4435539
24.3500004,1.4408169
24.3600006,1.4416109
24.3700008,1.4039592
24.3800011,1.3887838
24.3900013,1.4133008
24.4000015,1.443325
24.4100018,1.4613745
24.420002,1.4490582
24.4300003,1.4520661
24.4400005,1.45653
24.4500008,1.4509403
24.460001,1.4780962
24.4700012,1.4803329
24.4800014,1.4759669
24.4900017,1.4862952
24.5000019,1.4815689
24.5100002,1.4592984
24.5200005,1.4499203
24.5300007,1.429798
24.5400009,1.4471631
24.5500011,1.4394159
24.5600014,1.4581612
24.5700016,1.4436823
24.5800018,1.4630345
24.5900021,1.4715346
24.6000004,1.5013506
24.6100006,1.4782273
24.6200008,1.4987497
24.6300011,1.5277487
24.6400013,1.5394053
24.6500015,1.5056695
24.6600018,1.5354823
24.670002,1.5211631
24.6800003,1.5104371
24.6900005,1.5054485
24.7000008,1.4733198
24.710001,1.4698714
24.7200012,1.4918371
24.7300014,1.4694386
24.7400017,1.4918053
24.7500019,1.5059314
24.7600002,1.5457025
24.7700005,1.5545524
24.7800007,1.5557877
24.7900009,1.5786074
24.8000011,1.5600743
24.8100014,1.5882837
24.8200016,1.6086197
24.8300018,1.5536329
24.8400021,1.5158173
24.8500004,1.5287677
24.8600006,1.5149506
24.8700008,1.5341241
24.8800011,1.5426639
24.8900013,1.5118732
24.9000015,1.5435497
24.9100018,1.5366025
24.920002,1.5173795
24.9300003,1.4757552
24.9400005,1.4918197
24.9500008,1.4962441
24.960001,1.5286168
24.9700012,1.5035547
24.9800014,1.5096235
24.9900017,1.525686
25.0000019,1.5169897
25.0100021,1.4999524
25.0200005,1.4964712
25.0300007,1.5297898
25.0400009,1.5106502
25.0500011,1.5234271
25.0600014,1.5138412
25.0700016,1.4855102
25.0800018,1.4851863
25.0900021,1.5000969
25.1000004,1.5360317
25.1100006,1.5255287
25.1200008,1.5269558
25.1300011,1.5110097
25.1400013,1.5396415
25.1500015,1.5318904
25.1600018,1.5527537
25.170002,1.5436525
25.1800003,1.5730857
25.1900005,1.5702976
25.2000008,1.5375609
25.210001,1.5425239
25.2200012,1.5391759
25.2300014,1.500491
25.2400017,1.4872904
25.2500019,1.4912064
25.2600021,1.4898859
25.2700005,1.460762
25.2800007,1.4762611
25.2900009,1.5005758
25.3000011,1.4958987
25.3100014,1.5084835
25.3200016,1.5151519
25.3300018,1.5314795
25.3400021,1.5088559
25.3500004,1.4900936
25.3600006,1.5103179
25.3700008,1.4877956
25.3800011,1.478294
25.3900013,1.4846271
25.4000015,1.4879295
25.4100018,1.4536957
25.420002,1.4749693
25.4300003,1.49375
25.4400005,1.4917148
25.4500008,1.5219667
25.460001,1.5517651
25.4700012,1.5484092
25.4800014,1.5583607
25.4900017,1.5555822
25.5000019,1.5206009
25.5100021,1.5067228
25.5200005,1.4859102
25.5300007,1.5058413
25.5400009,1.5261321
25.5500011,1.5223087
25.5600014,1.5094706
25.5700016,1.5330324
25.5800018,1.5569261
25.5900021,1.5088936
25.6000004,1.4624493
25.6100006,1.4209781
25.6200008,1.4104789
25.6300011,1.4669096
25.6400013,1.466112
25.6500015,1.4955612
25.6600018,1.5013148
25.670002,1.5152971
25.6800003,1.5315597
25.6900005,1.5691196
25.7000008,1.5808328
25.710001,1.6156037
25.7200012,1.570809
25.7300014,1.5831033
25.7400017,1.5996205
25.7500019,1.6511858
25.7600021,1.6169082
25.7700005,1.6193001
25.7800007,1.5924294
25.7900009,1.5685929
25.8000011,1.5239898
25.8100014,1.5233879
25.8200016,1.5404391
25.8300018,1.5024753
25.8400021,1.5713328
25.8500004,1.6101605
25.8600006,1.5917871
25.8700008,1.5929253
25.8800011,1.5792513
25.8900013,1.5776832
25.9000015,1.5467317
25.9100018,1.5392432
25.920002,1.53013
25.9300003,1.5458242
25.9400005,1.5749006
25.9500008,1.55029
25.960001,1.5368304
25.9700012,1.5555706
25.9800014,1.5869926
25.9900017,1.5634235
26.0000019,1.5724837
26.0100021,1.574059
26.0200005,1.5522836
26.0300007,1.547424
26.0400009,1.5090356
26.0500011,1.526897
26.0600014,1.493152
26.0700016,1.4959953
26.0800018,1.5088974
26.0900021,1.4593401
26.1000004,1.4563102
26.1100006,1.4503511
26.1200008,1.4699688
26.1300011,1.4191645
26.1400013,1.4256456
26.1500015,1.4355879
26.1600018,1.4238545
26.170002,1.4401329
26.1800003,1.4316812
26.1900005,1.4363687
26.2000008,1.4254652
26.210001,1.4215145
26.2200012,1.3736403
26.2300014,1.3936836
26.2400017,1.383428
26.2500019,1.3685755
26.2600021,1.3996587
26.2700005,1.4007508
26.2800007,1.421002
26.2900009,1.3861715
26.3000011,1.3951336
26.3100014,1.4056833
26.3200016,1.3886173
26.3300018,1.3538429
26.3400021,1.3672688
26.3500004,1.3937001
26.3600006,1.3757486
26.3700008,1.3568507
26.3800011,1.4031996
26.3900013,1.4117005
26.4000015,1.4398912
26.4100018,1.4400128
26.420002,1.4354585
26.4300003,1.4412177
26.4400005,1.4501828
26.4500008,1.4460239
26.460001,1.4249068
26.4700012,1.4103249
26.4800014,1.4052591
26.4900017,1.4024541
26.5000019,1.4049627
26.5100021,1.4055059
26.5200005,1.3677908
26.5300007,1.3687178
26.5400009,1.3798875
26.5500011,1.3672792
26.5600014,1.3954868
26.5700016,1.388952
26.5800018,1.3882216
26.5900021,1.3855841
26.6000004,1.3731747
26.6100006,1.348513
26.6200008,1.3531201
26.6300011,1.3516301
26.6400013,1.3258485
26.6500015,1.317691
26.6600018,1.3212056
26.670002,1.2960114
26.6800022,1.2970209
26.6900005,1.293332
26.7000008,1.2849123
26.710001,1.3024724
26.7200012,1.3207741
26.7300014,1.2700207
26.7400017,1.3060226
26.7500019,1.2711444
26.7600021,1.2741705
26.7700005,1.2817541
26.7800007,1.277464
26.7900009,1.2964972
26.8000011,1.3008742
26.8100014,1.325222
26.8200016,1.322098
26.8300018,1.3100103
26.8400021,1.3209044
26.8500004,1.3108163
26.8600006,1.3474839
26.8700008,1.3459412
26.8800011,1.3471768
26.8900013,1.3641216
26.9000015,1.3545463
26.9100018,1.3460165
26.920002,1.3574817
26.9300022,1.3579797
26.9400005,1.3577278
26.9500008,1.3855654
26.960001,1.3888364
26.9700012,1.4222572
26.9800014,1.4659848
26.9900017,1.4842982
27.0000019,1.5195311
27.0100021,1.5326635
27.0200005,1.4942862
27.0300007,1.5098454
27.0400009,1.4936802
27.0500011,1.5144809
27.0600014,1.5129393
27.0700016,1.4586411
27.0800018,1.4395773
27.0900021,1.4415243
27.1000004,1.4731076
27.1100006,1.4523795
27.1200008,1.4320724
27.1300011,1.4162271
27.1400013,1.3824629
27.1500015,1.4035974
27.1600018,1.3375582
27.170002,1.360993
27.1800022,1.3875625
27.1900005,1.3748016
27.2000008,1.3499445
27.210001,1.3443201
27.2200012,1.3513346
27.2300014,1.3415929
27.2400017,1.331117
27.2500019,1.3491781
27.2600021,1.3658205
27.2700005,1.3598239
27.2800007,1.3470157
27.2900009,1.3701723
27.3000011,1.3611643
27.3100014,1.3578761
27.3200016,1.313591
27.3300018,1.312325
27.3400021,1.3062357
27.3500004,1.3376265
27.3600006,1.3274635
27.3700008,1.2948949
27.3800011,1.3063357
27.3900013,1.3060406
27.4000015,1.3239141
27.4100018,1.2939904
27.420002,1.3250262
27.4300022,1.3390205
27.4400005,1.3257802
27.4500008,1.3440543
27.460001,1.3676157
27.4700012,1.3646138
27.4800014,1.3780707
27.4900017,1.3803413
27.5000019,1.3927802
27.5100021,1.4081814
27.5200005,1.3959537
27.5300007,1.3652823
27.5400009,1.3327063
27.5500011,1.329195
27.5600014,1.3300223
27.5700016,1.3229791
27.5800018,1.3007747
27.5900021,1.2925223
27.6000004,1.2965916
27.6100006,1.2735621
27.6200008,1.284387
27.6300011,1.2861208
27.6400013,1.2803098
27.6500015,1.2524896
27.6600018,1.26399
27.670002,1.2830471
27.6800022,1.3028108
27.6900005,1.3124416
27.7000008,1.351019
27.710001,1.3766409
27.7200012,1.3814623
27.7300014,1.3600079
27.7400017,1.3683944
27.7500019,1.3644875
27.7600021,1.3710885
27.7700005,1.4014553
27.7800007,1.3706584
27.7900009,1.3557395
27.8000011,1.3674762
27.8100014,1.3699774
27.8200016,1.3609203
27.8300018,1.3827143
27.8400021,1.3791584
27.8500004,1.3937408
27.8600006,1.4579616
27.8700008,1.4537199
27.8800011,1.459031
27.8900013,1.4635519
27.9000015,1.4781357
27.9100018,1.4640005
27.920002,1.4655087
27.9300022,1.4582535
27.9400005,1.4825473
27.9500008,1.4883568
27.960001,1.5085455
27.9700012,1.4735807
27.9800014,1.4294354
27.9900017,1.3603553
28.0000019,1.3565544
28.0100021,1.2930014
28.0200005,1.2649746
28.0300007,1.2855812
28.0400009,1.2881227
28.0500011,1.2989422
28.0600014,1.3259093
28.0700016,1.313255
28.0800018,1.3063519
28.0900021,1.2938597
28.1000004,1.2804873
28.1100006,1.2944431
28.1200008,1.304232
28.1300011,1.2926866
28.1400013,1.3243457
28.1500015,1.3063371
28.1600018,1.2862996
28.170002,1.3063027
28.1800022,1.2777244
28.1900005,1.3160894
28.2000008,1.3276716
28.210001,1.3078413
28.2200012,1.2880558
28.2300014,1.2940422
28.2400017,1.311162
28.2500019,1.3424636
28.2600021,1.3910161
28.2700005,1.3588426
28.2800007,1.323374
28.2900009,1.3257406
28.3000011,1.2834224
28.3100014,1.3198225
28.3200016,1.3502927
28.3300018,1.3545003
28.3400021,1.3803951
28.3500023,1.4153531
28.3600006,1.4578286
28.3700008,1.4191756
28.3800011,1.4228833
28.3900013,1.4050047
28.4000015,1.4151806
28.4100018,1.4134814
28.420002,1.415898
28.4300022,1.4175614
28.4400005,1.4678756
28.4500008,1.4631957
28.460001,1.4250309
28.4700012,1.4520216
28.4800014,1.4531291
28.4900017,1.45787
28.5000019,1.4422868
28.5100021,1.4068601
28.5200005,1.3730699
28.5300007,1.3658049
28.5400009,1.3958496
28.5500011,1.4039679
28.5600014,1.4125124
28.5700016,1.3938538
28.5800018,1.411691
28.5900021,1.4044265
28.6000023,1.4129581
28.6100006,1.4448868
28.6200008,1.4471599
28.6300011,1.447099
28.6400013,1.4733304
28.6500015,1.462546
28.6600018,1.433866
28.670002,1.4088056
28.6800022,1.4486532
28.6900005,1.404889
28.7000008,1.3927269
28.710001,1.3775325
28.7200012,1.3586438
28.7300014,1.3449116
28.7400017,1.3338348
28.7500019,1.3293086
28.7600021,1.3204918
28.7700005,1.3380058
28.7800007,1.3393151
28.7900009,1.3386726
28.8000011,1.3711023
28.8100014,1.3615502
28.8200016,1.3624907
28.8300018,1.3728099
28.8400021,1.4076034
28.8500023,1.4309078
28.8600006,1.4557625
28.8700008,1.4041916
28.8800011,1.4245213
28.8900013,1.3956486
28.9000015,1.4102207
28.9100018,1.4195832
28.920002,1.4421736
28.9300022,1.4407861
28.9400005,1.4610097
28.9500008,1.4949564
28.960001,1.4577385
28.9700012,1.4395274
28.9800014,1.4237689
28.9900017,1.4265615
29.0000019,1.4097298
29.0100021,1.4091474
29.0200005,1.4109806
29.0300007,1.3877468
29.0400009,1.3687495
29.0500011,1.3299159
29.0600014,1.3623219
29.0700016,1.3547114
29.0800018,1.3515635
29.0900021,1.371071
29.1000023,1.3658551
29.1100006,1.3582366
29.1200008,1.3421357
29.1300011,1.3513932
29.1400013,1.362761
29.1500015,1.3546941
29.1600018,1.3812221
29.170002,1.3834531
29.1800022,1.3708404
29.1900005,1.3459144
29.2000008,1.4012233
29.210001,1.3585782
29.2200012,1.3362513
29.2300014,1.353223
29.2400017,1.3625121
29.2500019,1.3468562
29.2600021,1.3301828
29.2700005,1.3058794
29.2800007,1.3255988
29.2900009,1.358744
29.3000011,1.3703142
29.3100014,1.3927524
29.3200016,1.3821939
29.3300018,1.3615249
29.3400021,1.3495659
29.3500023,1.3375785
29.3600006,1.3535131
29.3700008,1.3368139
29.3800011,1.3591514
29.3900013,1.3369342
29.4000015,1.3370024
29.4100018,1.369828
29.420002,1.3523432
29.4300022,1.3441489
29.4400005,1.3383924
29.4500008,1.3451734
29.460001,1.340255
29.4700012,1.3512969
29.4800014,1.3705274
29.4900017,1.385373
29.5000019,1.4410696
29.5100021,1.4244649
29.5200005,1.4250764
29.5300007,1.4201281
29.5400009,1.4092723
29.5500011,1.40478
29.5600014,1.3887546
29.5700016,1.4208864
29.5800018,1.431963
29.5900021,1.4169137
29.6000023,1.4063784
29.6100006,1.419691
29.6200008,1.3966579
29.6300011,1.3374653
29.6400013,1.3312587
29.6500015,1.3434196
29.6600018,1.3269712
29.670002,1.3079646
29.6800022,1.2973965
29.6900005,1.2618444
29.7000008,1.2709664
29.710001,1.2801831
29.7200012,1.2596544
29.7300014,1.2640184
29.7400017,1.2640866
29.7500019,1.2866244
29.7600021,1.2933315
29.7700024,1.3238994
29.7800007,1.3413591
29.7900009,1.3357371
29.8000011,1.3429965
29.8100014,1.3351948
29.8200016,1.3013055
29.8300018,1.3138466
29.8400021,1.2859893
29.8500023,1.2947838
29.8600006,1.2904876
29.8700008,1.3218607
29.8800011,1.320066
29.8900013,1.2819825
29.9000015,1.3005291
29.9100018,1.3201265
29.920002,1.3289876
29.9300022,1.3162248
29.9400005,1.3033866
29.9500008,1.3086407
29.960001,1.330718
29.9700012,1.3192668
29.9800014,1.3190743
29.9900017,1.3348007
30.0000019,1.3175423
30.0100021,1.3247036
30.0200024,1.3305751
30.0300007,1.3407351
30.0400009,1.3424269
30.0500011,1.33463
30.0600014,1.356257
30.0700016,1.3700237
30.0800018,1.3340946
30.0900021,1.2824242
30.1000023,1.3299465
30.1100006,1.3106203
30.1200008,1.359362
30.1300011,1.3681278
30.1400013,1.3628057
30.1500015,1.3625542
30.1600018,1.3413177
30.170002,1.3338987
30.1800022,1.3658968
30.1900005,1.3745378
30.2000008,1.3782973
30.210001,1.3570629
30.2200012,1.3342739
30.2300014,1.3466797
30.2400017,1.3897771
30.2500019,1.3949382
30.2600021,1.3649068
30.2700024,1.3698614
30.2800007,1.3833182
30.2900009,1.390564
30.3000011,1.4217173
30.3100014,1.4104872
30.3200016,1.4060313
30.3300018,1.3876747
30.3400021,1.3853207
30.3500023,1.3582497
30.3600006,1.3601305
30.3700008,1.3400556
30.3800011,1.3218071
30.3900013,1.3294861
30.4000015,1.3229395
30.4100018,1.3164092
30.420002,1.2931455
30.4300022,1.2865553
30.4400005,1.2977145
30.4500008,1.3004084
30.460001,1.263962
30.4700012,1.2377943
30.4800014,1.2393494
30.4900017,1.2348462
30.5000019,1.2691934
30.5100021,1.2598175
30.5200024,1.2586999
30.5300007,1.2651385
30.5400009,1.3089567
30.5500011,1.3167194
30.5600014,1.2933875
30.5700016,1.3173053
30.5800018,1.3486851
30.5900021,1.3588353
30.6000023,1.3238425
30.6100006,1.3441517
30.6200008,1.3174781
30.6300011,1.3199136
30.6400013,1.3058708
30.6500015,1.3046818
30.6600018,1.3005438
30.670002,1.2913043
30.6800022,1.2728332
30.6900005,1.2414371
30.7000008,1.2075504
30.710001,1.2305022
30.7200012,1.259287
30.7300014,1.2644027
30.7400017,1.2274458
30.7500019,1.2090201
30.7600021,1.2411999
30.7700024,1.2380508
30.7800007,1.2428232
30.7900009,1.2218326
30.8000011,1.1723598
30.8100014,1.1876223
30.8200016,1.1924894
30.8300018,1.2114407
30.8400021,1.2034004
30.8500023,1.2017465
30.8600006,1.2022492
30.8700008,1.2337514
30.8800011,1.2706151
30.8900013,1.2634665
30.9000015,1.2775499
30.9100018,1.3060642
30.920002,1.3211762
30.9300022,1.2922279
30.9400005,1.2962397
30.9500008,1.2916046
30.960001,1.3393265
30.9700012,1.3322749
30.9800014,1.3334564
30.9900017,1.3423111
31.0000019,1.3157876
31.0100021,1.3121145
31.0200024,1.3076986
31.0300007,1.3164979
31.0400009,1.2909384
31.0500011,1.3376319
31.0600014,1.3420949
31.0700016,1.3323001
31.0800018,1.3369169
31.0900021,1.3604376
31.1000023,1.3273883
31.1100006,1.3525014
31.1200008,1.3526689
31.1300011,1.3509396
31.1400013,1.349968
31.1500015,1.3460306
31.1600018,1.3519498
31.170002,1.3077015
31.1800022,1.3051337
31.1900005,1.3583518
31.2000008,1.3913952
31.210001,1.3618233
31.2200012,1.3465896
31.2300014,1.3737272
31.2400017,1.3554343
31.2500019,1.3492291
31.2600021,1.3323444
31.2700024,1.371435
31.2800007,1.3519392
31.2900009,1.345495
31.3000011,1.3149266
31.3100014,1.2907832
31.3200016,1.3015783
31.3300018,1.261078
31.3400021,1.2815138
31.3500023,1.2695941
31.3600006,1.2759593
31.3700008,1.2723392
31.3800011,1.2808938
31.3900013,1.3250641
31.4000015,1.2918611
31.4100018,1.2567527
31.420002,1.254733
31.4300022,1.2606009
31.4400024,1.2422423
31.4500008,1.2674023
31.460001,1.270278
31.4700012,1.2324897
31.4800014,1.2958786
31.4900017,1.3046535
31.5000019,1.317926
31.5100021,1.3186176
31.5200024,1.3026975
31.5300007,1.3044277
31.5400009,1.3371155
31.5500011,1.3204515
31.5600014,1.3328608
31.5700016,1.3061382
31.5800018,1.3263153
31.5900021,1.3059438
31.6000023,1.3107136
31.6100006,1.2972691
31.6200008,1.2763971
31.6300011,1.2771772
31.6400013,1.255115
31.6500015,1.2742097
31.6600018,1.2599894
31.670002,1.2574772
31.6800022,1.2830876
31.6900024,1.2528247
31.7000008,1.2481244
31.710001,1.2632085
31.7200012,1.2418214
31.7300014,1.213148
31.7400017,1.1866556
31.7500019,1.2115283
31.7600021,1.2243832
31.7700024,1.2496754
31.7800007,1.2773991
31.7900009,1.2510213
31.8000011,1.2610428
31.8100014,1.2680193
31.8200016,1.2636821
31.8300018,1.2581422
31.8400021,1.2947609
31.8500023,1.3178693
31.8600006,1.3118798
31.8700008,1.3035592
31.8800011,1.2661403
31.8900013,1.2814662
31.9000015,1.2496363
31.9100018,1.2412418
31.920002,1.2698303
31.9300022,1.2878733
31.9400024,1.2800567
31.9500008,1.2874942
31.960001,1.2681962
31.9700012,1.2498692
31.9800014,1.226651
31.9900017,1.2107005
32.0,1.2256016
32.0100021,1.2049265
32.0200005,1.2194835
32.0300026,1.2381917
32.0400009,1.2471218
32.0500031,1.2572211
32.0600014,1.2828479
32.0699997,1.2793937
32.0800018,1.3151585
32.0900002,1.3471591
32.1000023,1.3807068
32.1100006,1.3850949
32.1200027,1.3777755
32.1300011,1.3699658
32.1400032,1.3948556
32.1500015,1.4053558
32.1599998,1.4184109
32.170002,1.4210767
32.1800003,1.3728342
32.1900024,1.3937776
32.2000008,1.4143242
32.2100029,1.3877304
32.2200012,1.3780924
32.2300034,1.3523041
32.2400017,1.3554766
32.25,1.3470089
32.2600021,1.3367716
32.2700005,1.3493508
32.2800026,1.3662922
32.2900009,1.3742392
32.3000031,1.3750517
32.3100014,1.4106314
32.3199997,1.4137201
32.3300018,1.4287066
32.3400002,1.426978
32.3500023,1.3928003
32.3600006,1.4180048
32.3700027,1.4182546
32.3800011,1.397169
32.3900032,1.4159189
32.4000015,1.3947651
32.4099998,1.4206507
32.420002,1.3624721
32.4300003,1.4039826
32.4400024,1.4303045
32.4500008,1.4042641
32.4600029,1.4292014
32.4700012,1.4388752
32.4800034,1.4355154
32.4900017,1.4035102
32.5,1.430588
32.5100021,1.465259
32.5200005,1.4305437
32.5300026,1.4383789
32.5400009,1.4320503
32.5500031,1.4238764
32.5600014,1.4370192
32.5699997,1.4277401
32.5800018,1.4986638
32.5900002,1.516892
32.6000023,1.4952599
32.6100006,1.4683611
32.6200027,1.4905448
32.6300011,1.4708033
32.6400032,1.4873611
32.6500015,1.5114797
32.6599998,1.491796
32.670002,1.510908
32.6800003,1.5177836
32.6900024,1.5015714
32.7000008,1.4880931
32.7100029,1.486913
32.7200012,1.4742583
32.7300034,1.4939628
32.7400017,1.4947193
32.75,1.4556458
32.7600021,1.4738365
32.7700005,1.4727457
32.7800026,1.4627756
32.7900009,1.472083
32.8000031,1.4705446
32.8100014,1.465548
32.8199997,1.4596695
32.8300018,1.4585285
32.8400002,1.4488058
32.8500023,1.4195317
32.8600006,1.3881938
32.8700027,1.4310842
32.8800011,1.419548
32.8900032,1.425186
32.9000015,1.3930304
32.9099998,1.3735882
32.920002,1.3891088
32.9300003,1.3608898
32.9400024,1.4135658
32.9500008,1.4167185
32.9600029,1.3886755
32.9700012,1.377561
32.9800034,1.3531003
32.9900017,1.3291391
33.0,1.3704875
33.0100021,1.3495333
33.0200005,1.2955487
33.0300026,1.270806
33.0400009,1.2941937
33.0500031,1.2955925
33.0600014,1.2889793
33.0699997,1.3313358
33.0800018,1.3524284
33.0900002,1.3925947
33.1000023,1.4580216
33.1100006,1.4415231
33.1200027,1.4148592
33.1300011,1.4321002
33.1400032,1.4520072
33.1500015,1.4596261
33.1599998,1.4685206
33.170002,1.4510679
33.1800003,1.4454088
33.1900024,1.449998
33.2000008,1.4770774
33.2100029,1.4847164
33.2200012,1.4681329
33.2300034,1.4718982
33.2400017,1.4858633
33.25,1.4916356
33.2600021,1.4655533
33.2700005,1.4325235
33.2800026,1.4540933
33.2900009,1.4467249
33.3000031,1.4550447
33.3100014,1.4373645
33.3199997,1.4402213
33.3300018,1.4877664
33.3400002,1.5044084
33.3500023,1.5137693
33.3600006,1.5000733
33.3700027,1.4929023
33.3800011,1.5081604
33.3900032,1.465017
33.4000015,1.4718268
33.4099998,1.4938698
33.420002,1.5078387
33.4300003,1.5286347
33.4400024,1.5846192
33.4500008,1.5812474
33.4600029,1.5393813
33.4700012,1.5041232
33.4800034,1.4750469
33.4900017,1.452709
33.5,1.4955873
33.5100021,1.5026014
33.5200005,1.4716035
33.5300026,1.4134221
33.5400009,1.4571091
33.5500031,1.4839723
33.5600014,1.5091194
33.5699997,1.4935544
33.5800018,1.5137019
33.5900002,1.5412136
33.6000023,1.6008416
33.6100006,1.5992682
33.6200027,1.6333766
33.6300011,1.6523358
33.6400032,1.6346598
33.6500015,1.6364641
33.6599998,1.5974702
33.670002,1.5335
33.6800003,1.4895535
33.6900024,1.4872488
33.7000008,1.5365674
33.7100029,1.5809922
33.7200012,1.5673457
33.7300034,1.5836622
33.7400017,1.6549693
33.75,1.6406255
33.7600021,1.6280164
33.7700005,1.6121851
33.7800026,1.6459104
33.7900009,1.6443449
33.8000031,1.6155432
33.8100014,1.6231987
33.8200035,1.5820459
33.8300018,1.605922
33.8400002,1.630818
33.8500023,1.6586668
33.8600006,1.6703618
33.8700027,1.6909912
33.8800011,1.6857246
33.8900032,1.658973
33.9000015,1.6313332
33.9099998,1.6858574
33.920002,1.6818815
33.9300003,1.6661403
33.9400024,1.6491723
33.9500008,1.6354012
33.9600029,1.5823152
33.9700012,1.5531126
33.9800034,1.5262222
33.9900017,1.4775354
34.0,1.5102391
34.0100021,1.5626378
34.0200005,1.5603111
34.0300026,1.539519
34.0400009,1.5661366
34.0500031,1.5903699
34.0600014,1.6042691
34.0700035,1.6257299
34.0800018,1.6027603
34.0900002,1.6458522
34.1000023,1.6366414
34.1100006,1.5782858
34.1200027,1.5807743
34.1300011,1.6033831
34.1400032,1.6096976
34.1500015,1.5685725
34.1599998,1.5794252
34.170002,1.5635839
34.1800003,1.5746539
34.1900024,1.5963359
34.2000008,1.6083575
34.2100029,1.5950233
34.2200012,1.583957
34.2300034,1.5936924
34.2400017,1.6145796
34.25,1.6204127
34.2600021,1.6059686
34.2700005,1.6192669
34.2800026,1.6849445
34.2900009,1.7093918
34.3000031,1.7184237
34.3100014,1.7346542
34.3200035,1.7249314
34.3300018,1.743989
34.3400002,1.7323235
34.3500023,1.72393
34.3600006,1.6828583
34.3700027,1.6541231
34.3800011,1.6936288
34.3900032,1.6964221
34.4000015,1.7184441
34.4099998,1.7403002
34.420002,1.7468632
34.4300003,1.7707083
34.4400024,1.8183403
34.4500008,1.8064153
34.4600029,1.824849
34.4700012,1.8153943
34.4800034,1.7983891
34.4900017,1.793661
34.5,1.7940388
34.5100021,1.8196115
34.5200005,1.84017
34.5300026,1.8736563
34.5400009,1.8991474
34.5500031,1.9095025
34.5600014,1.9209969
34.5700035,1.9332558
34.5800018,1.9647199
34.5900002,1.9306049
34.6000023,1.8632505
34.6100006,1.8485847
34.6200027,1.8612437
34.6300011,1.8833675
34.6400032,1.8669753
34.6500015,1.878877
34.6599998,1.8820635
34.670002,1.9046739
34.6800003,1.8749815
34.6900024,1.8837534
34.7000008,1.8774226
34.7100029,1.9531697
34.7200012,2.0110915
34.7300034,1.960258
34.7400017,1.9651165
34.75,1.9331372
34.7600021,1.9193115
34.7700005,1.9412171
34.7800026,1.9436065
34.7900009,1.9599776
34.8000031,1.9098204
34.8100014,1.9455949
34.8200035,2.0033112
34.8300018,2.0420487
34.8400002,2.0067172
34.8500023,2.0132453
34.8600006,1.9902422
34.8700027,1.9333218
34.8800011,1.9695863
34.8900032,1.949621
34.9000015,1.963805
34.9099998,1.9817257
34.920002,1.967919
34.9300003,1.9607403
34.9400024,1.9483237
34.9500008,1.8940148
34.9600029,1.9452094
34.9700012,1.9566592
34.9800034,1.9339998
34.9900017,1.9287217
35.0,1.9400944
35.0100021,1.9142199
35.0200005,1.9069474
35.0300026,1.9315099
